SETTLEMENTDATE,RRP_NSW1
2021-10-17 13:30:00,-35.4
2021-10-17 14:00:00,-2.11195
2021-10-17 14:30:00,0.0001
2021-10-17 15:00:00,0.65207
2021-10-17 15:30:00,50.01
2021-10-17 16:00:00,39.38454
2021-10-17 16:30:00,44.47236
2021-10-17 17:00:00,69.88
2021-10-17 17:30:00,76.34
2021-10-17 18:00:00,84.31744
2021-10-17 18:30:00,193.50749
2021-10-17 19:00:00,95.50857
2021-10-17 19:30:00,100.0469
2021-10-17 20:00:00,96.47899
2021-10-17 20:30:00,91.98409
2021-10-17 21:00:00,78.71552
2021-10-17 21:30:00,69.9
2021-10-17 22:00:00,67.90475
2021-10-17 22:30:00,91.45997
2021-10-17 23:00:00,67.38919
2021-10-17 23:30:00,68.93022
2021-10-18 00:00:00,68.5
2021-10-18 00:30:00,68.93022
2021-10-18 01:00:00,68.5
2021-10-18 01:30:00,68.93017
2021-10-18 02:00:00,68.5
2021-10-18 02:30:00,60.0
2021-10-18 03:00:00,60.0
2021-10-18 03:30:00,65.8661
2021-10-18 04:00:00,68.93012
2021-10-18 04:30:00,68.93012
2021-10-18 05:00:00,98.45611
2021-10-18 05:30:00,68.93027
2021-10-18 06:00:00,68.93035
2021-10-18 06:30:00,68.92981
2021-10-18 07:00:00,59.9216
2021-10-18 07:30:00,35.30673
2021-10-18 08:00:00,36.67287
2021-10-18 08:30:00,41.02662
2021-10-18 09:00:00,36.58564
2021-10-18 09:30:00,42.88168
2021-10-18 10:00:00,40.64063
2021-10-18 10:30:00,41.47943
2021-10-18 11:00:00,41.45529
2021-10-18 11:30:00,32.77938
2021-10-18 12:00:00,50.01
2021-10-18 12:30:00,50.01
2021-10-18 13:00:00,50.01
2021-10-18 13:30:00,50.01
2021-10-18 14:00:00,50.01
2021-10-18 14:30:00,61.09043
2021-10-18 15:00:00,69.89
2021-10-18 15:30:00,51.2
2021-10-18 16:00:00,42.5
2021-10-18 16:30:00,50.05
2021-10-18 17:00:00,80.67679
2021-10-18 17:30:00,146.52177
2021-10-18 18:00:00,82.95
2021-10-18 18:30:00,108.00006
2021-10-18 19:00:00,91.85653
2021-10-18 19:30:00,68.93046
2021-10-18 20:00:00,82.95
2021-10-18 20:30:00,60.59457
2021-10-18 21:00:00,68.93042
2021-10-18 21:30:00,68.93027
2021-10-18 22:00:00,69.88
2021-10-18 22:30:00,76.93029
2021-10-18 23:00:00,76.8901
2021-10-18 23:30:00,70.93024
2021-10-19 00:00:00,76.93024
2021-10-19 00:30:00,76.9302
2021-10-19 01:00:00,76.9302
2021-10-19 01:30:00,76.89017
2021-10-19 02:00:00,68.4999
2021-10-19 02:30:00,68.5
2021-10-19 03:00:00,68.4999
2021-10-19 03:30:00,69.88
2021-10-19 04:00:00,69.88
2021-10-19 04:30:00,68.5
2021-10-19 05:00:00,69.88
2021-10-19 05:30:00,82.95
2021-10-19 06:00:00,68.65987
2021-10-19 06:30:00,62.09116
2021-10-19 07:00:00,55.05028
2021-10-19 07:30:00,50.05
2021-10-19 08:00:00,14.25184
2021-10-19 08:30:00,44.36943
2021-10-19 09:00:00,36.7451
2021-10-19 09:30:00,6e-05
2021-10-19 10:00:00,-0.90124
2021-10-19 10:30:00,13.48293
2021-10-19 11:00:00,13.67229
2021-10-19 11:30:00,34.63268
2021-10-19 12:00:00,39.25117
2021-10-19 12:30:00,49.77484
2021-10-19 13:00:00,39.69915
2021-10-19 13:30:00,64.88972
2021-10-19 14:00:00,55.25923
2021-10-19 14:30:00,98.81986
2021-10-19 15:00:00,82.95
2021-10-19 15:30:00,120.6918
2021-10-19 16:00:00,76.93005
2021-10-19 16:30:00,68.9302
2021-10-19 17:00:00,68.9302
2021-10-19 17:30:00,111.61511
2021-10-19 18:00:00,78.85939
2021-10-19 18:30:00,105.57061
2021-10-19 19:00:00,82.95
2021-10-19 19:30:00,80.31496
2021-10-19 20:00:00,68.47323
2021-10-19 20:30:00,68.5
2021-10-19 21:00:00,68.5
2021-10-19 21:30:00,69.9
2021-10-19 22:00:00,68.5
2021-10-19 22:30:00,76.89
2021-10-19 23:00:00,69.89
2021-10-19 23:30:00,76.89
2021-10-20 00:00:00,76.89
2021-10-20 00:30:00,82.95
2021-10-20 01:00:00,69.9
2021-10-20 01:30:00,75.0
2021-10-20 02:00:00,69.88
2021-10-20 02:30:00,66.32007
2021-10-20 03:00:00,68.5
2021-10-20 03:30:00,68.5
2021-10-20 04:00:00,68.93
2021-10-20 04:30:00,76.89
2021-10-20 05:00:00,82.94
2021-10-20 05:30:00,75.0
2021-10-20 06:00:00,69.21138
2021-10-20 06:30:00,68.5
2021-10-20 07:00:00,50.01
2021-10-20 07:30:00,68.93005
2021-10-20 08:00:00,50.01
2021-10-20 08:30:00,68.93005
2021-10-20 09:00:00,50.01
2021-10-20 09:30:00,50.01
2021-10-20 10:00:00,50.05
2021-10-20 10:30:00,69.89
2021-10-20 11:00:00,53.34652
2021-10-20 11:30:00,27.96005
2021-10-20 12:00:00,50.01
2021-10-20 12:30:00,36.79444
2021-10-20 13:00:00,0.00023
2021-10-20 13:30:00,46.68787
2021-10-20 14:00:00,67.33404
2021-10-20 14:30:00,79.26823
2021-10-20 15:00:00,76.396
2021-10-20 15:30:00,68.93
2021-10-20 16:00:00,76.93005
2021-10-20 16:30:00,55.05013
2021-10-20 17:00:00,60.7399
2021-10-20 17:30:00,82.95
2021-10-20 18:00:00,108.00003
2021-10-20 18:30:00,82.95
2021-10-20 19:00:00,82.95
2021-10-20 19:30:00,69.89
2021-10-20 20:00:00,74.99992
2021-10-20 20:30:00,68.5
2021-10-20 21:00:00,63.68084
2021-10-20 21:30:00,60.74
2021-10-20 22:00:00,59.99989
2021-10-20 22:30:00,59.64718
2021-10-20 23:00:00,61.91022
2021-10-20 23:30:00,75.0
2021-10-21 00:00:00,75.0
2021-10-21 00:30:00,75.0
2021-10-21 01:00:00,75.0
2021-10-21 01:30:00,69.89
2021-10-21 02:00:00,67.93
2021-10-21 02:30:00,60.0
2021-10-21 03:00:00,60.0
2021-10-21 03:30:00,60.0
2021-10-21 04:00:00,60.0
2021-10-21 04:30:00,68.49
2021-10-21 05:00:00,68.5
2021-10-21 05:30:00,76.8
2021-10-21 06:00:00,60.0
2021-10-21 06:30:00,50.05
2021-10-21 07:00:00,43.33807
2021-10-21 07:30:00,68.49
2021-10-21 08:00:00,64.20793
2021-10-21 08:30:00,41.42067
2021-10-21 09:00:00,68.92975
2021-10-21 09:30:00,57.55433
2021-10-21 10:00:00,59.44215
2021-10-21 10:30:00,81.69923
2021-10-21 11:00:00,76.93005
2021-10-21 11:30:00,82.95
2021-10-21 12:00:00,78.89578
2021-10-21 12:30:00,82.95
2021-10-21 13:00:00,68.93
2021-10-21 13:30:00,68.49
2021-10-21 14:00:00,60.0
2021-10-21 14:30:00,68.49
2021-10-21 15:00:00,62.93013
2021-10-21 15:30:00,68.49
2021-10-21 16:00:00,63.0005
2021-10-21 16:30:00,82.95
2021-10-21 17:00:00,82.95
2021-10-21 17:30:00,82.95
2021-10-21 18:00:00,76.8
2021-10-21 18:30:00,76.89
2021-10-21 19:00:00,68.93005
2021-10-21 19:30:00,68.49
2021-10-21 20:00:00,60.68843
2021-10-21 20:30:00,51.65153
2021-10-21 21:00:00,50.01
2021-10-21 21:30:00,50.05
2021-10-21 22:00:00,61.4536
2021-10-21 22:30:00,68.49
2021-10-21 23:00:00,70.95512
2021-10-21 23:30:00,82.95
2021-10-22 00:00:00,68.49
2021-10-22 00:30:00,69.08827
2021-10-22 01:00:00,68.9301
2021-10-22 01:30:00,76.9301
2021-10-22 02:00:00,68.49
2021-10-22 02:30:00,68.49
2021-10-22 03:00:00,68.49
2021-10-22 03:30:00,78.92
2021-10-22 04:00:00,82.95
2021-10-22 04:30:00,76.9301
2021-10-22 05:00:00,82.95
2021-10-22 05:30:00,82.95
2021-10-22 06:00:00,74.97778
2021-10-22 06:30:00,66.33034
2021-10-22 07:00:00,65.92808
2021-10-22 07:30:00,60.00012
2021-10-22 08:00:00,53.52689
2021-10-22 08:30:00,59.32976
2021-10-22 09:00:00,52.0
2021-10-22 09:30:00,55.74967
2021-10-22 10:00:00,52.0
2021-10-22 10:30:00,50.01
2021-10-22 11:00:00,45.46827
2021-10-22 11:30:00,58.19575
2021-10-22 12:00:00,50.01
2021-10-22 12:30:00,50.01
2021-10-22 13:00:00,50.01
2021-10-22 13:30:00,56.85146
2021-10-22 14:00:00,55.67005
2021-10-22 14:30:00,54.99
2021-10-22 15:00:00,55.27292
2021-10-22 15:30:00,76.93005
2021-10-22 16:00:00,71.34259
2021-10-22 16:30:00,73.45
2021-10-22 17:00:00,244.57226
2021-10-22 17:30:00,82.7303
2021-10-22 18:00:00,190.68982
2021-10-22 18:30:00,277.94
2021-10-22 19:00:00,299.98
2021-10-22 19:30:00,98.66493
2021-10-22 20:00:00,97.06028
2021-10-22 20:30:00,198.30328
2021-10-22 21:00:00,87.98897
2021-10-22 21:30:00,79.19747
2021-10-22 22:00:00,76.93
2021-10-22 22:30:00,277.94
2021-10-22 23:00:00,76.93005
2021-10-22 23:30:00,76.80005
2021-10-23 00:00:00,76.93005
2021-10-23 00:30:00,121.8304
2021-10-23 01:00:00,76.93005
2021-10-23 01:30:00,76.93005
2021-10-23 02:00:00,73.45783
2021-10-23 02:30:00,68.49
2021-10-23 03:00:00,68.49
2021-10-23 03:30:00,68.49
2021-10-23 04:00:00,68.49
2021-10-23 04:30:00,71.68515
2021-10-23 05:00:00,74.56
2021-10-23 05:30:00,76.9301
2021-10-23 06:00:00,68.79404
2021-10-23 06:30:00,63.18424
2021-10-23 07:00:00,70.64503
2021-10-23 07:30:00,68.48
2021-10-23 08:00:00,68.93005
2021-10-23 08:30:00,68.93005
2021-10-23 09:00:00,64.99
2021-10-23 09:30:00,56.37566
2021-10-23 10:00:00,-0.92586
2021-10-23 10:30:00,50.01
2021-10-23 11:00:00,43.94
2021-10-23 11:30:00,54.98994
2021-10-23 12:00:00,50.01
2021-10-23 12:30:00,38.06601
2021-10-23 13:00:00,38.96188
2021-10-23 13:30:00,52.0
2021-10-23 14:00:00,65.29685
2021-10-23 14:30:00,69.9
2021-10-23 15:00:00,69.93684
2021-10-23 15:30:00,82.94
2021-10-23 16:00:00,192.40143
2021-10-23 16:30:00,189.41561
2021-10-23 17:00:00,121.80946
2021-10-23 17:30:00,119.90145
2021-10-23 18:00:00,80.30015
2021-10-23 18:30:00,290.6802
2021-10-23 19:00:00,270.28351
2021-10-23 19:30:00,109.75431
2021-10-23 20:00:00,82.94
2021-10-23 20:30:00,59.96
2021-10-23 21:00:00,68.48
2021-10-23 21:30:00,68.50007
2021-10-23 22:00:00,68.93005
2021-10-23 22:30:00,76.93005
2021-10-23 23:00:00,68.28
2021-10-23 23:30:00,68.48
2021-10-24 00:00:00,68.49
2021-10-24 00:30:00,78.76877
2021-10-24 01:00:00,76.79975
2021-10-24 01:30:00,68.5001
2021-10-24 02:00:00,76.80008
2021-10-24 02:30:00,68.16975
2021-10-24 03:00:00,68.93
2021-10-24 03:30:00,76.93005
2021-10-24 04:00:00,76.93005
2021-10-24 04:30:00,69.9
2021-10-24 05:00:00,68.93005
2021-10-24 05:30:00,68.93005
2021-10-24 06:00:00,68.49
2021-10-24 06:30:00,24.77669
2021-10-24 07:00:00,54.99
2021-10-24 07:30:00,50.05
2021-10-24 08:00:00,21.51612
2021-10-24 08:30:00,18.31299
2021-10-24 09:00:00,3.1829
2021-10-24 09:30:00,37.90406
2021-10-24 10:00:00,37.07455
2021-10-24 10:30:00,25.35015
2021-10-24 11:00:00,17.31621
2021-10-24 11:30:00,-31.51
2021-10-24 12:00:00,-0.88387
2021-10-24 12:30:00,-0.87664
2021-10-24 13:00:00,18.95326
2021-10-24 13:30:00,43.00783
2021-10-24 14:00:00,38.10126
2021-10-24 14:30:00,50.01
2021-10-24 15:00:00,50.94
2021-10-24 15:30:00,57.68
2021-10-24 16:00:00,49.27132
2021-10-24 16:30:00,63.50281
2021-10-24 17:00:00,74.57936
2021-10-24 17:30:00,78.45092
2021-10-24 18:00:00,59.96
2021-10-24 18:30:00,76.80008
2021-10-24 19:00:00,69.9001
2021-10-24 19:30:00,68.9301
2021-10-24 20:00:00,68.93005
2021-10-24 20:30:00,59.96
2021-10-24 21:00:00,60.00015
2021-10-24 21:30:00,65.96141
2021-10-24 22:00:00,65.35199
2021-10-24 22:30:00,68.93005
2021-10-24 23:00:00,68.93005
2021-10-24 23:30:00,68.48
2021-10-25 00:00:00,68.48
2021-10-25 00:30:00,68.5001
2021-10-25 01:00:00,68.48
2021-10-25 01:30:00,68.5001
2021-10-25 02:00:00,68.48
2021-10-25 02:30:00,68.48
2021-10-25 03:00:00,68.93005
2021-10-25 03:30:00,68.48
2021-10-25 04:00:00,68.93005
2021-10-25 04:30:00,68.96
2021-10-25 05:00:00,76.93005
2021-10-25 05:30:00,96.57832
2021-10-25 06:00:00,68.96
2021-10-25 06:30:00,68.93005
2021-10-25 07:00:00,70.23435
2021-10-25 07:30:00,69.20025
2021-10-25 08:00:00,68.96
2021-10-25 08:30:00,59.94221
2021-10-25 09:00:00,62.27999
2021-10-25 09:30:00,50.01
2021-10-25 10:00:00,60.0
2021-10-25 10:30:00,50.01
2021-10-25 11:00:00,65.25905
2021-10-25 11:30:00,64.86439
2021-10-25 12:00:00,62.9323
2021-10-25 12:30:00,57.4254
2021-10-25 13:00:00,51.9089
2021-10-25 13:30:00,47.61306
2021-10-25 14:00:00,50.01
2021-10-25 14:30:00,57.96304
2021-10-25 15:00:00,79.82691
2021-10-25 15:30:00,92.76405
2021-10-25 16:00:00,73.30997
2021-10-25 16:30:00,93.9758
2021-10-25 17:00:00,67.93115
2021-10-25 17:30:00,67.8002
2021-10-25 18:00:00,90.51122
2021-10-25 18:30:00,189.95979
2021-10-25 19:00:00,185.93145
2021-10-25 19:30:00,114.34324
2021-10-25 20:00:00,58.33005
2021-10-25 20:30:00,68.93015
2021-10-25 21:00:00,66.30099
2021-10-25 21:30:00,68.5754
2021-10-25 22:00:00,56.92965
2021-10-25 22:30:00,68.92977
2021-10-25 23:00:00,67.71653
2021-10-25 23:30:00,68.48
2021-10-26 00:00:00,68.50007
2021-10-26 00:30:00,76.24
2021-10-26 01:00:00,70.55027
2021-10-26 01:30:00,76.93005
2021-10-26 02:00:00,76.93005
2021-10-26 02:30:00,72.38999
2021-10-26 03:00:00,68.48
2021-10-26 03:30:00,68.48
2021-10-26 04:00:00,82.94
2021-10-26 04:30:00,117.53419
2021-10-26 05:00:00,92.33336
2021-10-26 05:30:00,200.90457
2021-10-26 06:00:00,101.59001
2021-10-26 06:30:00,55.59207
2021-10-26 07:00:00,55.05
2021-10-26 07:30:00,50.42237
2021-10-26 08:00:00,52.0
2021-10-26 08:30:00,47.61268
2021-10-26 09:00:00,54.99
2021-10-26 09:30:00,47.32
2021-10-26 10:00:00,43.32506
2021-10-26 10:30:00,42.2957
2021-10-26 11:00:00,43.57993
2021-10-26 11:30:00,49.75528
2021-10-26 12:00:00,53.96019
2021-10-26 12:30:00,55.05
2021-10-26 13:00:00,55.05
2021-10-26 13:30:00,55.05
2021-10-26 14:00:00,53.17364
2021-10-26 14:30:00,55.05
2021-10-26 15:00:00,55.05
2021-10-26 15:30:00,64.98994
2021-10-26 16:00:00,52.0
2021-10-26 16:30:00,52.97045
2021-10-26 17:00:00,76.98372
2021-10-26 17:30:00,82.95
2021-10-26 18:00:00,299.98
2021-10-26 18:30:00,103.36132
2021-10-26 19:00:00,154.71316
2021-10-26 19:30:00,66.77786
2021-10-26 20:00:00,98.54964
2021-10-26 20:30:00,68.50007
2021-10-26 21:00:00,50.01
2021-10-26 21:30:00,65.97714
2021-10-26 22:00:00,53.89211
2021-10-26 22:30:00,81.68
2021-10-26 23:00:00,55.22984
2021-10-26 23:30:00,55.04968
2021-10-27 00:00:00,55.34251
2021-10-27 00:30:00,60.74
2021-10-27 01:00:00,67.31118
2021-10-27 01:30:00,68.93
2021-10-27 02:00:00,67.10485
2021-10-27 02:30:00,66.21051
2021-10-27 03:00:00,66.72185
2021-10-27 03:30:00,68.5001
2021-10-27 04:00:00,68.5001
2021-10-27 04:30:00,68.50008
2021-10-27 05:00:00,78.58545
2021-10-27 05:30:00,76.93004
2021-10-27 06:00:00,68.48
2021-10-27 06:30:00,41.92684
2021-10-27 07:00:00,50.01
2021-10-27 07:30:00,50.01
2021-10-27 08:00:00,50.01
2021-10-27 08:30:00,26.59241
2021-10-27 09:00:00,43.58
2021-10-27 09:30:00,44.42644
2021-10-27 10:00:00,40.83953
2021-10-27 10:30:00,40.05008
2021-10-27 11:00:00,32.37869
2021-10-27 11:30:00,46.50008
2021-10-27 12:00:00,42.4888
2021-10-27 12:30:00,42.24343
2021-10-27 13:00:00,42.85339
2021-10-27 13:30:00,43.14439
2021-10-27 14:00:00,39.95253
2021-10-27 14:30:00,55.05014
2021-10-27 15:00:00,68.47236
2021-10-27 15:30:00,55.05003
2021-10-27 16:00:00,68.93014
2021-10-27 16:30:00,86.16278
2021-10-27 17:00:00,299.98
2021-10-27 17:30:00,112.24012
2021-10-27 18:00:00,277.10305
2021-10-27 18:30:00,274.46006
2021-10-27 19:00:00,82.94
2021-10-27 19:30:00,82.94
2021-10-27 20:00:00,223.70899
2021-10-27 20:30:00,68.93007
2021-10-27 21:00:00,63.78242
2021-10-27 21:30:00,59.96
2021-10-27 22:00:00,65.13866
2021-10-27 22:30:00,68.93016
2021-10-27 23:00:00,63.93015
2021-10-27 23:30:00,82.96
2021-10-28 00:00:00,68.92993
2021-10-28 00:30:00,88.26008
2021-10-28 01:00:00,67.20937
2021-10-28 01:30:00,68.93007
2021-10-28 02:00:00,68.72005
2021-10-28 02:30:00,68.92993
2021-10-28 03:00:00,76.93004
2021-10-28 03:30:00,68.92993
2021-10-28 04:00:00,86.20908
2021-10-28 04:30:00,73.75075
2021-10-28 05:00:00,69.45994
2021-10-28 05:30:00,90.56972
2021-10-28 06:00:00,73.00835
2021-10-28 06:30:00,55.44346
2021-10-28 07:00:00,64.01082
2021-10-28 07:30:00,51.41002
2021-10-28 08:00:00,54.12906
2021-10-28 08:30:00,87.92746
2021-10-28 09:00:00,68.49
2021-10-28 09:30:00,50.05
2021-10-28 10:00:00,82.61189
2021-10-28 10:30:00,46.17797
2021-10-28 11:00:00,49.99
2021-10-28 11:30:00,62.79417
2021-10-28 12:00:00,68.93017
2021-10-28 12:30:00,64.99
2021-10-28 13:00:00,68.2695
2021-10-28 13:30:00,76.89
2021-10-28 14:00:00,87.40245
2021-10-28 14:30:00,105.53009
2021-10-28 15:00:00,76.89
2021-10-28 15:30:00,195.37
2021-10-28 16:00:00,190.67615
2021-10-28 16:30:00,102.45692
2021-10-28 17:00:00,68.96
2021-10-28 17:30:00,68.93016
2021-10-28 18:00:00,910.63133
2021-10-28 18:30:00,50.95362
2021-10-28 19:00:00,59.96
2021-10-28 19:30:00,55.05
2021-10-28 20:00:00,55.05
2021-10-28 20:30:00,60.00015
2021-10-28 21:00:00,50.01
2021-10-28 21:30:00,68.48
2021-10-28 22:00:00,64.99
2021-10-28 22:30:00,68.92979
2021-10-28 23:00:00,64.99003
2021-10-28 23:30:00,60.00015
2021-10-29 00:00:00,55.05
2021-10-29 00:30:00,68.48
2021-10-29 01:00:00,64.99
2021-10-29 01:30:00,64.99
2021-10-29 02:00:00,43.57993
2021-10-29 02:30:00,43.58
2021-10-29 03:00:00,50.01
2021-10-29 03:30:00,43.58
2021-10-29 04:00:00,49.6
2021-10-29 04:30:00,52.00005
2021-10-29 05:00:00,55.87307
2021-10-29 05:30:00,68.11273
2021-10-29 06:00:00,60.00012
2021-10-29 06:30:00,35.44066
2021-10-29 07:00:00,65.04925
2021-10-29 07:30:00,43.63008
2021-10-29 08:00:00,68.93015
2021-10-29 08:30:00,64.98994
2021-10-29 09:00:00,64.99
2021-10-29 09:30:00,45.72229
2021-10-29 10:00:00,40.7
2021-10-29 10:30:00,43.58
2021-10-29 11:00:00,43.58
2021-10-29 11:30:00,49.99011
2021-10-29 12:00:00,64.98986
2021-10-29 12:30:00,70.20891
2021-10-29 13:00:00,68.93025
2021-10-29 13:30:00,76.8
2021-10-29 14:00:00,68.93022
2021-10-29 14:30:00,77.29
2021-10-29 15:00:00,68.93022
2021-10-29 15:30:00,68.84011
2021-10-29 16:00:00,55.05007
2021-10-29 16:30:00,50.67729
2021-10-29 17:00:00,68.93016
2021-10-29 17:30:00,76.95969
2021-10-29 18:00:00,76.72356
2021-10-29 18:30:00,70.20422
2021-10-29 19:00:00,82.54879
2021-10-29 19:30:00,51.64175
2021-10-29 20:00:00,68.93016
2021-10-29 20:30:00,67.27074
2021-10-29 21:00:00,64.51485
2021-10-29 21:30:00,68.80356
2021-10-29 22:00:00,52.44546
2021-10-29 22:30:00,68.93018
2021-10-29 23:00:00,68.50007
2021-10-29 23:30:00,76.40439
2021-10-30 00:00:00,58.99002
2021-10-30 00:30:00,67.93018
2021-10-30 01:00:00,59.96
2021-10-30 01:30:00,49.89443
2021-10-30 02:00:00,65.51679
2021-10-30 02:30:00,56.10938
2021-10-30 03:00:00,54.98993
2021-10-30 03:30:00,60.00012
2021-10-30 04:00:00,63.30728
2021-10-30 04:30:00,65.91991
2021-10-30 05:00:00,65.91467
2021-10-30 05:30:00,62.56044
2021-10-30 06:00:00,55.71076
2021-10-30 06:30:00,9.19447
2021-10-30 07:00:00,13.80768
2021-10-30 07:30:00,26.70465
2021-10-30 08:00:00,35.59011
2021-10-30 08:30:00,13.27842
2021-10-30 09:00:00,4.99114
2021-10-30 09:30:00,26.20543
2021-10-30 10:00:00,27.46578
2021-10-30 10:30:00,26.51001
2021-10-30 11:00:00,4.98405
2021-10-30 11:30:00,1.86664
2021-10-30 12:00:00,0.0
2021-10-30 12:30:00,5.05352
2021-10-30 13:00:00,23.43233
2021-10-30 13:30:00,29.93
2021-10-30 14:00:00,39.42949
2021-10-30 14:30:00,58.03004
2021-10-30 15:00:00,54.99
2021-10-30 15:30:00,60.0
2021-10-30 16:00:00,53.77004
2021-10-30 16:30:00,40.04507
2021-10-30 17:00:00,50.01
2021-10-30 17:30:00,71.39368
2021-10-30 18:00:00,108.49345
2021-10-30 18:30:00,140.48764
2021-10-30 19:00:00,124.94311
2021-10-30 19:30:00,82.95938
2021-10-30 20:00:00,89.76138
2021-10-30 20:30:00,88.1836
2021-10-30 21:00:00,59.96
2021-10-30 21:30:00,68.50007
2021-10-30 22:00:00,63.76062
2021-10-30 22:30:00,83.00036
2021-10-30 23:00:00,72.46062
2021-10-30 23:30:00,82.40629
2021-10-31 00:00:00,83.00028
2021-10-31 00:30:00,83.00024
2021-10-31 01:00:00,68.00044
2021-10-31 01:30:00,61.0585
2021-10-31 02:00:00,62.83592
2021-10-31 02:30:00,67.81105
2021-10-31 03:00:00,66.16313
2021-10-31 03:30:00,67.09967
2021-10-31 04:00:00,68.84648
2021-10-31 04:30:00,68.50008
2021-10-31 05:00:00,65.44495
2021-10-31 05:30:00,64.0303
2021-10-31 06:00:00,43.37135
2021-10-31 06:30:00,12.82118
2021-10-31 07:00:00,15.86102
2021-10-31 07:30:00,0.0
2021-10-31 08:00:00,0.0
2021-10-31 08:30:00,5.35095
2021-10-31 09:00:00,0.00012
2021-10-31 09:30:00,0.0
2021-10-31 10:00:00,-0.92977
2021-10-31 10:30:00,-0.91851
2021-10-31 11:00:00,-5.1911
2021-10-31 11:30:00,-1.0895
2021-10-31 12:00:00,-26.83939
2021-10-31 12:30:00,-35.4
2021-10-31 13:00:00,-31.36
2021-10-31 13:30:00,-35.4
2021-10-31 14:00:00,-24.69
2021-10-31 14:30:00,-1.99299
2021-10-31 15:00:00,6e-05
2021-10-31 15:30:00,42.44812
2021-10-31 16:00:00,50.01
2021-10-31 16:30:00,44.15729
2021-10-31 17:00:00,50.01
2021-10-31 17:30:00,76.77538
2021-10-31 18:00:00,108.0
2021-10-31 18:30:00,120.0
2021-10-31 19:00:00,120.00024
2021-10-31 19:30:00,88.28116
2021-10-31 20:00:00,76.80005
2021-10-31 20:30:00,78.99814
2021-10-31 21:00:00,71.68899
2021-10-31 21:30:00,62.14514
2021-10-31 22:00:00,62.95096
2021-10-31 22:30:00,68.50007
2021-10-31 23:00:00,61.31082
2021-10-31 23:30:00,61.5
2021-11-01 00:00:00,58.97986
2021-11-01 00:30:00,67.90246
2021-11-01 01:00:00,69.89521
2021-11-01 01:30:00,58.03394
2021-11-01 02:00:00,64.98996
2021-11-01 02:30:00,60.14463
2021-11-01 03:00:00,64.99004
2021-11-01 03:30:00,71.29706
2021-11-01 04:00:00,71.9
2021-11-01 04:30:00,59.96
2021-11-01 05:00:00,67.99197
2021-11-01 05:30:00,83.0
2021-11-01 06:00:00,70.35383
2021-11-01 06:30:00,70.0
2021-11-01 07:00:00,70.0
2021-11-01 07:30:00,57.57542
2021-11-01 08:00:00,69.21743
2021-11-01 08:30:00,59.52949
2021-11-01 09:00:00,61.55794
2021-11-01 09:30:00,64.97
2021-11-01 10:00:00,50.01
2021-11-01 10:30:00,64.99005
2021-11-01 11:00:00,54.99
2021-11-01 11:30:00,22.09821
2021-11-01 12:00:00,52.0
2021-11-01 12:30:00,50.01
2021-11-01 13:00:00,64.97
2021-11-01 13:30:00,64.40344
2021-11-01 14:00:00,70.0
2021-11-01 14:30:00,70.0
2021-11-01 15:00:00,68.96
2021-11-01 15:30:00,67.11219
2021-11-01 16:00:00,80.39157
2021-11-01 16:30:00,69.12499
2021-11-01 17:00:00,81.70839
2021-11-01 17:30:00,283.40567
2021-11-01 18:00:00,122.54169
2021-11-01 18:30:00,83.00018
2021-11-01 19:00:00,88.93978
2021-11-01 19:30:00,67.48011
2021-11-01 20:00:00,65.22905
2021-11-01 20:30:00,67.05861
2021-11-01 21:00:00,68.96
2021-11-01 21:30:00,69.48015
2021-11-01 22:00:00,64.97
2021-11-01 22:30:00,82.21445
2021-11-01 23:00:00,72.23266
2021-11-01 23:30:00,68.406
2021-11-02 00:00:00,64.97
2021-11-02 00:30:00,77.05
2021-11-02 01:00:00,69.71439
2021-11-02 01:30:00,67.88597
2021-11-02 02:00:00,67.50022
2021-11-02 02:30:00,68.40924
2021-11-02 03:00:00,68.01369
2021-11-02 03:30:00,68.02705
2021-11-02 04:00:00,68.5001
2021-11-02 04:30:00,81.1688
2021-11-02 05:00:00,82.94
2021-11-02 05:30:00,82.94
2021-11-02 06:00:00,70.31343
2021-11-02 06:30:00,69.52502
2021-11-02 07:00:00,82.94
2021-11-02 07:30:00,74.68925
2021-11-02 08:00:00,65.7983
2021-11-02 08:30:00,68.5
2021-11-02 09:00:00,61.5
2021-11-02 09:30:00,61.5
2021-11-02 10:00:00,66.09
2021-11-02 10:30:00,61.5
2021-11-02 11:00:00,64.97
2021-11-02 11:30:00,62.80005
2021-11-02 12:00:00,64.97
2021-11-02 12:30:00,64.97
2021-11-02 13:00:00,50.01
2021-11-02 13:30:00,64.97
2021-11-02 14:00:00,56.95753
2021-11-02 14:30:00,64.97
2021-11-02 15:00:00,67.29383
2021-11-02 15:30:00,57.12219
2021-11-02 16:00:00,63.77419
2021-11-02 16:30:00,64.97
2021-11-02 17:00:00,82.95
2021-11-02 17:30:00,82.65288
2021-11-02 18:00:00,76.91446
2021-11-02 18:30:00,64.94601
2021-11-02 19:00:00,53.63369
2021-11-02 19:30:00,50.01
2021-11-02 20:00:00,51.53
2021-11-02 20:30:00,50.01
2021-11-02 21:00:00,61.5
2021-11-02 21:30:00,43.4
2021-11-02 22:00:00,48.82
2021-11-02 22:30:00,63.59997
2021-11-02 23:00:00,50.01
2021-11-02 23:30:00,61.49996
2021-11-03 00:00:00,71.65983
2021-11-03 00:30:00,60.22338
